name,name_rank,mentions_count,binned_mentions,bin_rank
Hiba Masalha,2.38E-11,38,"(0.0, 50.0]",1.00E-11
Hicham Aboutaam,2.40E-11,37,"(0.0, 50.0]",1.00E-11
Hid Mladic,4.47E-11,33,"(0.0, 50.0]",1.00E-11
Hideto Kozutsumi,1.80E-13,41,"(0.0, 50.0]",1.00E-13
Hidetoshi Tanaka,2.87E-11,23,"(0.0, 50.0]",1.00E-11
Hijjas Kasturi,1.08E-12,43,"(0.0, 50.0]",1.00E-12
Hikaru Kimura,1.81E-11,34,"(0.0, 50.0]",1.00E-11
Hildagrade Ndude,1.50E-13,28,"(0.0, 50.0]",1.00E-13
Himanshu Panse,1.31E-11,22,"(0.0, 50.0]",1.00E-11
Hiromasa Ezoe,6.00E-13,27,"(0.0, 50.0]",1.00E-13
Hiromi Terawa,9.00E-13,28,"(0.0, 50.0]",1.00E-13
Hiroshi Kinjo,6.68E-11,21,"(0.0, 50.0]",1.00E-11
Hisham Ikhtiar,6.65E-11,20,"(0.0, 50.0]",1.00E-11
Ho Chiang-chung,5.26E-11,18,"(0.0, 50.0]",1.00E-11
Hoang Van Minh,1.93E-11,18,"(0.0, 50.0]",1.00E-11
Hokmatullo Ibrohimov,5.10E-13,15,"(0.0, 50.0]",1.00E-13
Homer L. Jackson III,1.65E-12,19,"(0.0, 50.0]",1.00E-12
Hon Farouk Lawan,2.45E-13,30,"(0.0, 50.0]",1.00E-13
Hon Kingsley Kuku,8.96E-14,15,"(0.0, 50.0]",1.00E-14
Honggo Wendratno,3.00E-14,15,"(0.0, 50.0]",1.00E-14
Hooshang Amirahmadi,2.10E-13,35,"(0.0, 50.0]",1.00E-13
Horace Julian Bond,9.03E-12,16,"(0.0, 50.0]",1.00E-12
Hortencia Segura-Munoz,8.10E-13,18,"(0.0, 50.0]",1.00E-13
Hoshyar al-Zebari,6.60E-13,24,"(0.0, 50.0]",1.00E-13
Hossam Abu Bakr,2.82E-11,46,"(0.0, 50.0]",1.00E-11
Hossam Taleb Yakoub,1.15E-14,18,"(0.0, 50.0]",1.00E-14
Hossein Loghmanian,2.57E-11,28,"(0.0, 50.0]",1.00E-11
Hou Shengdong,1.35E-11,25,"(0.0, 50.0]",1.00E-11
Hou Xuecheng,4.05E-11,47,"(0.0, 50.0]",1.00E-11
Hovhannes Harutyunyan,7.33E-11,27,"(0.0, 50.0]",1.00E-11
Hoze Riruako,6.00E-14,17,"(0.0, 50.0]",1.00E-14
Hrank Dink,1.80E-12,42,"(0.0, 50.0]",1.00E-12
Hu Jianxue,2.76E-11,27,"(0.0, 50.0]",1.00E-11
Hua Chunhui,3.31E-11,27,"(0.0, 50.0]",1.00E-11
Huang Jingao,2.96E-11,20,"(0.0, 50.0]",1.00E-11
Huang Jinqiu,2.96E-11,21,"(0.0, 50.0]",1.00E-11
Huang Kuang-hai,2.96E-11,19,"(0.0, 50.0]",1.00E-11
Huang Zhenxin,5.92E-11,17,"(0.0, 50.0]",1.00E-11
Hubert Gashagaza,6.15E-11,31,"(0.0, 50.0]",1.00E-11
Hugh Fearnley-Whittingstall,4.40E-11,19,"(0.0, 50.0]",1.00E-11
Humberto Garcia Abrego,4.68E-11,17,"(0.0, 50.0]",1.00E-11
Hung Tzu-chien,1.36E-11,19,"(0.0, 50.0]",1.00E-11
Husayn Muhammad Al-Umari,5.99E-14,37,"(0.0, 50.0]",1.00E-14
Hussein Abukar Hassan,2.63E-11,25,"(0.0, 50.0]",1.00E-11
Hussein Hassan Agad,3.95E-13,48,"(0.0, 50.0]",1.00E-13
Huthaifa al-Batawi,1.35E-12,46,"(0.0, 50.0]",1.00E-12
Ian Bruce Rushton,1.91E-11,20,"(0.0, 50.0]",1.00E-11
Ian Calvert Bleasdale,9.01E-14,29,"(0.0, 50.0]",1.00E-14
Ian Joseph Abdilla,3.62E-11,23,"(0.0, 50.0]",1.00E-11
Ibon Gogeascoechea,4.05E-12,15,"(0.0, 50.0]",1.00E-12
Ibrahim Ahmed Ghandour,2.90E-11,30,"(0.0, 50.0]",1.00E-11
Ibrahim Ahmed Mazangari,5.44E-12,31,"(0.0, 50.0]",1.00E-12
Idris Ali Sarder,1.14E-11,33,"(0.0, 50.0]",1.00E-11
Idris Audu Umar,2.17E-12,21,"(0.0, 50.0]",1.00E-12
IFeanyi George Okoronkwo,1.51E-12,15,"(0.0, 50.0]",1.00E-12
Ifeanyi Nwunni,1.44E-11,15,"(0.0, 50.0]",1.00E-11
Igho Braimoh,8.40E-12,27,"(0.0, 50.0]",1.00E-12
Ignacio Daniel Chavero,1.44E-11,27,"(0.0, 50.0]",1.00E-11
Igor Domnikov,6.00E-11,26,"(0.0, 50.0]",1.00E-11
Iguala Jose Luis Abarca,1.88E-14,42,"(0.0, 50.0]",1.00E-14
Ihar Ptsichkin,5.16E-12,17,"(0.0, 50.0]",1.00E-12
Ihor Bakay,5.08E-11,28,"(0.0, 50.0]",1.00E-11
Ihor Branovytsky,1.13E-11,42,"(0.0, 50.0]",1.00E-11
Ihor Humeniuk,5.64E-11,34,"(0.0, 50.0]",1.00E-11
Ihor Prasolov,4.51E-11,19,"(0.0, 50.0]",1.00E-11
Ihor Shvajka,1.13E-11,49,"(0.0, 50.0]",1.00E-11
Ihor Smeshko,2.82E-11,48,"(0.0, 50.0]",1.00E-11
Ikki Kodukai,2.10E-13,50,"(0.0, 50.0]",1.00E-13
Ikuma Yamamura,3.60E-13,27,"(0.0, 50.0]",1.00E-13
Ilham Tothi,1.01E-11,22,"(0.0, 50.0]",1.00E-11
Ilkin Izzet,2.64E-11,20,"(0.0, 50.0]",1.00E-11
Ill. Gliniewicz,6.18E-11,18,"(0.0, 50.0]",1.00E-11
Illtyd Harrington,2.12E-11,32,"(0.0, 50.0]",1.00E-11
Ilmyrat Nurlyev,3.00E-14,20,"(0.0, 50.0]",1.00E-14
Ilya Kuryakin,3.70E-11,23,"(0.0, 50.0]",1.00E-11
Imad Ahmed Jumaa,5.99E-12,34,"(0.0, 50.0]",1.00E-12
Immanuel Mulunga,3.03E-11,50,"(0.0, 50.0]",1.00E-11
Immanuel Mutikisha,7.56E-12,33,"(0.0, 50.0]",1.00E-12
Imtiaz Tyab,4.07E-11,29,"(0.0, 50.0]",1.00E-11
Indian-born Desai,6.34E-11,22,"(0.0, 50.0]",1.00E-11
Indra K. Nooyi,8.71E-14,24,"(0.0, 50.0]",1.00E-14
Innocent Selatlhwa,2.41E-11,35,"(0.0, 50.0]",1.00E-11
Ioannis Viglakis,1.05E-11,50,"(0.0, 50.0]",1.00E-11
Iordanis Kostekoglou,9.00E-14,30,"(0.0, 50.0]",1.00E-14
Iowane Benedito,9.89E-11,37,"(0.0, 50.0]",1.00E-11
Irek Hamidullan,3.24E-12,29,"(0.0, 50.0]",1.00E-12
Irina Khrunova,4.67E-11,34,"(0.0, 50.0]",1.00E-11
Irini Charalambidou,1.26E-12,44,"(0.0, 50.0]",1.00E-12
Irma Lidia Medina,7.87E-12,40,"(0.0, 50.0]",1.00E-12
Isah Atanegbe,1.13E-11,16,"(0.0, 50.0]",1.00E-11
Isaias Afewerqi,2.58E-11,20,"(0.0, 50.0]",1.00E-11
Isaias Afworki,5.17E-11,41,"(0.0, 50.0]",1.00E-11
Isau Mupfumi,2.52E-12,23,"(0.0, 50.0]",1.00E-12
Ishaan Tharoor,1.30E-11,27,"(0.0, 50.0]",1.00E-11
Ishaka Salihu,3.67E-11,32,"(0.0, 50.0]",1.00E-11
Ismail Mohammed Soshi,1.60E-12,20,"(0.0, 50.0]",1.00E-12
Isroiljon Kholdarov,2.70E-13,21,"(0.0, 50.0]",1.00E-13
Itzhak Perlman,6.21E-11,32,"(0.0, 50.0]",1.00E-11
Iuliano Tavale,3.60E-13,21,"(0.0, 50.0]",1.00E-13
Ivan Enrique Molina Bustamante,1.47E-13,45,"(0.0, 50.0]",1.00E-13
Ivan Geoffrey Eades,3.09E-12,26,"(0.0, 50.0]",1.00E-12
Ivan Martin Jirous,2.67E-12,29,"(0.0, 50.0]",1.00E-12
Ivankovic Lijanovic,2.52E-12,33,"(0.0, 50.0]",1.00E-12
Ivaylo Glavinkov,2.04E-12,32,"(0.0, 50.0]",1.00E-12
Ivelaw Whittaker,7.03E-11,20,"(0.0, 50.0]",1.00E-11
Ivelis Turell,1.80E-13,20,"(0.0, 50.0]",1.00E-13
Ivica Kirin,1.73E-11,23,"(0.0, 50.0]",1.00E-11
Ivica Osim,1.44E-11,17,"(0.0, 50.0]",1.00E-11
Ivo Kotevski,3.71E-11,27,"(0.0, 50.0]",1.00E-11
Iza Ibrahimsalem,9.30E-13,17,"(0.0, 50.0]",1.00E-13
Izaskun Lesaka,6.30E-13,39,"(0.0, 50.0]",1.00E-13
Izzat Rishq,1.12E-11,40,"(0.0, 50.0]",1.00E-11
Izzatullah Wasifi,1.08E-12,47,"(0.0, 50.0]",1.00E-12
J S Tissainayagam,4.54E-13,45,"(0.0, 50.0]",1.00E-13
J. Patric Schneider,2.15E-11,35,"(0.0, 50.0]",1.00E-11
J. S. Tissanayagam,2.86E-11,21,"(0.0, 50.0]",1.00E-11
J. Sri Ranga,6.98E-12,21,"(0.0, 50.0]",1.00E-12
J.R. Valrey,2.03E-11,49,"(0.0, 50.0]",1.00E-11
Jabin Bogan,3.82E-11,46,"(0.0, 50.0]",1.00E-11
Jabulani Elvis Maseko,7.00E-14,18,"(0.0, 50.0]",1.00E-14
Jack Henry Doshay,9.08E-13,23,"(0.0, 50.0]",1.00E-13
Jackie Sello Selebi,5.88E-14,15,"(0.0, 50.0]",1.00E-14
Jacob Mugambi Muriithi,4.19E-14,21,"(0.0, 50.0]",1.00E-14
Jacques Philippe Albertini,1.12E-12,29,"(0.0, 50.0]",1.00E-12
Jacques Sordes,7.68E-11,28,"(0.0, 50.0]",1.00E-11
Jacquizz Rodgers,2.79E-11,17,"(0.0, 50.0]",1.00E-11
Jaden Dumdumaya,6.72E-12,37,"(0.0, 50.0]",1.00E-12
Jadranko Palija,4.50E-13,42,"(0.0, 50.0]",1.00E-13
Jafari Dowlatabadi,3.57E-11,28,"(0.0, 50.0]",1.00E-11
Jagath Jayasooriya,5.49E-12,43,"(0.0, 50.0]",1.00E-12
Jagath P. Wijeweera,7.18E-14,47,"(0.0, 50.0]",1.00E-14
Jaha Dukureh,8.82E-12,28,"(0.0, 50.0]",1.00E-12
Jahja Lluka,7.20E-13,19,"(0.0, 50.0]",1.00E-13
Jai Ram Saber,2.23E-12,34,"(0.0, 50.0]",1.00E-12
Jaiprakash Narain Yadav,2.46E-14,26,"(0.0, 50.0]",1.00E-14
Jairo Castillo Peralta,7.44E-11,21,"(0.0, 50.0]",1.00E-11
Jakhar Anthony Anderson,2.76E-11,17,"(0.0, 50.0]",1.00E-11
Jakob Augstein,9.86E-11,18,"(0.0, 50.0]",1.00E-11
Jaktar Singh Tara,9.61E-14,42,"(0.0, 50.0]",1.00E-14
Jaktip Chaijinda,1.50E-13,33,"(0.0, 50.0]",1.00E-13
Jamal al Badawi,8.59E-11,32,"(0.0, 50.0]",1.00E-11
Jamal Osman Bobele,7.43E-14,25,"(0.0, 50.0]",1.00E-14
Jamari Marquis Williams,2.13E-12,18,"(0.0, 50.0]",1.00E-12
James A. Bascue,8.62E-11,31,"(0.0, 50.0]",1.00E-11
James Abraham Wirima,1.92E-12,32,"(0.0, 50.0]",1.00E-12
James Allean Ashford,1.75E-13,28,"(0.0, 50.0]",1.00E-13
James Anthony Francis Lackner,2.49E-13,31,"(0.0, 50.0]",1.00E-13
James Buckley Mays,7.97E-11,38,"(0.0, 50.0]",1.00E-11
James Claude Wright Jr.,2.81E-11,39,"(0.0, 50.0]",1.00E-11
James D. Stallard Re,3.63E-14,21,"(0.0, 50.0]",1.00E-14
James D. VanCallis,7.66E-11,22,"(0.0, 50.0]",1.00E-11
James D. Wolf Jr.,5.97E-11,36,"(0.0, 50.0]",1.00E-11
James Franklin Lohr,7.23E-11,37,"(0.0, 50.0]",1.00E-11
James Mwangi Gakuya,2.42E-13,42,"(0.0, 50.0]",1.00E-13
James Paul Pieczonka,3.79E-11,24,"(0.0, 50.0]",1.00E-11
James Van Der Beek,2.74E-14,22,"(0.0, 50.0]",1.00E-14
James Vernon McVay,4.92E-11,23,"(0.0, 50.0]",1.00E-11
Jamie Ralph Kuntz,8.77E-12,34,"(0.0, 50.0]",1.00E-12
Jamie Summer Dale,5.42E-11,37,"(0.0, 50.0]",1.00E-11
Jamphel Choesang,3.60E-13,17,"(0.0, 50.0]",1.00E-13
Jamshid Danayeefar,8.28E-12,23,"(0.0, 50.0]",1.00E-12
Jan des Bouvrie,1.68E-14,15,"(0.0, 50.0]",1.00E-14
Jane Saena Cortez,6.27E-14,19,"(0.0, 50.0]",1.00E-14
Jane Usher Boulevard,3.78E-13,30,"(0.0, 50.0]",1.00E-13
Janice Verschuren,2.85E-11,34,"(0.0, 50.0]",1.00E-11
Janneman Groenewald,1.02E-12,49,"(0.0, 50.0]",1.00E-12
Jannie Odendaal,1.48E-11,26,"(0.0, 50.0]",1.00E-11
January Makamba,6.27E-11,20,"(0.0, 50.0]",1.00E-11
Jaran Ditapichai,4.50E-13,26,"(0.0, 50.0]",1.00E-13
Jared J. Kukor,6.09E-13,32,"(0.0, 50.0]",1.00E-13
Jaroslav Ibehej,9.78E-12,49,"(0.0, 50.0]",1.00E-12
Jarrod Mangels,7.61E-11,20,"(0.0, 50.0]",1.00E-11
Jarrod Ronald Simmons,6.86E-11,23,"(0.0, 50.0]",1.00E-11
Jarvis Barry Small,1.03E-11,28,"(0.0, 50.0]",1.00E-11
Jasa Marga,1.92E-11,16,"(0.0, 50.0]",1.00E-11
Jason Duane Hogan Jr.,1.14E-12,22,"(0.0, 50.0]",1.00E-12
Jason Shilo Brown,7.71E-11,45,"(0.0, 50.0]",1.00E-11
Jason Weld Hagen,9.55E-13,35,"(0.0, 50.0]",1.00E-13
Jassem Al-Khorafi,1.22E-11,41,"(0.0, 50.0]",1.00E-11
Jaturon Chaisaeng,1.80E-13,46,"(0.0, 50.0]",1.00E-13
Javier Cachafeiro Richa,8.02E-14,15,"(0.0, 50.0]",1.00E-14
Jawaki Nkuna,2.28E-12,27,"(0.0, 50.0]",1.00E-12
Jayann Sepich,3.60E-13,25,"(0.0, 50.0]",1.00E-13
Jayantha Liyanage,9.99E-11,33,"(0.0, 50.0]",1.00E-11
Jaye Schlachet,2.67E-12,42,"(0.0, 50.0]",1.00E-12
JDC Jayasinghe,5.58E-12,21,"(0.0, 50.0]",1.00E-12
Je Suis Charlie,6.96E-14,28,"(0.0, 50.0]",1.00E-14
Jean - Louis Chiodi,1.34E-14,24,"(0.0, 50.0]",1.00E-14
Jean Baptiste Hakizimana,2.36E-12,26,"(0.0, 50.0]",1.00E-12
Jean Ervin Soriano,2.99E-11,31,"(0.0, 50.0]",1.00E-11
Jean Guy Legendre,8.20E-12,20,"(0.0, 50.0]",1.00E-12
Jean Pierre Bouhard,7.23E-13,41,"(0.0, 50.0]",1.00E-13
Jean Roussel Eloi,5.72E-13,16,"(0.0, 50.0]",1.00E-13
Jean-Baptiste Grenouille,4.74E-12,46,"(0.0, 50.0]",1.00E-12
Jean-Bosco Mugiraneza,6.00E-12,28,"(0.0, 50.0]",1.00E-12
Jean-Eric Vergne,3.36E-12,22,"(0.0, 50.0]",1.00E-12
Jean-Jacques Annaud,7.80E-12,26,"(0.0, 50.0]",1.00E-12
Jean-Marie Beranger,3.06E-11,44,"(0.0, 50.0]",1.00E-11
Jean-Paul Guilloteau,9.06E-12,19,"(0.0, 50.0]",1.00E-12
Jeanne Mirer,5.73E-11,24,"(0.0, 50.0]",1.00E-11
Jee Kinland,1.65E-12,18,"(0.0, 50.0]",1.00E-12
Jee Kinson,2.31E-11,18,"(0.0, 50.0]",1.00E-11
Jeff Gillis Houston,4.67E-12,20,"(0.0, 50.0]",1.00E-12
Jeffery Lloyd Bascom,2.05E-12,26,"(0.0, 50.0]",1.00E-12
Jeffrey A. Zapora,5.51E-12,38,"(0.0, 50.0]",1.00E-12
Jeffrey R. Chessani,1.10E-11,15,"(0.0, 50.0]",1.00E-11
Jeffrey R. Levenson,6.39E-11,45,"(0.0, 50.0]",1.00E-11
Jeffrey Reed Parish,1.30E-11,20,"(0.0, 50.0]",1.00E-11
Jegatheswaran Muraleetharan,4.80E-13,43,"(0.0, 50.0]",1.00E-13
Jemal Nakaidze,1.03E-11,29,"(0.0, 50.0]",1.00E-11
Jemani Ikhsan,1.44E-12,16,"(0.0, 50.0]",1.00E-12
Jemina Gumbo,9.00E-12,47,"(0.0, 50.0]",1.00E-12
Jenerali Ulimwengu,2.40E-13,16,"(0.0, 50.0]",1.00E-13
Jeng Dokjik,2.19E-12,34,"(0.0, 50.0]",1.00E-12
Jenn and Jay,3.16E-12,45,"(0.0, 50.0]",1.00E-12
Jennie Linn McCormack,1.16E-13,33,"(0.0, 50.0]",1.00E-13
Jennifer Ann Whalen,9.13E-11,19,"(0.0, 50.0]",1.00E-11
Jens Schlegelmilch,2.75E-11,18,"(0.0, 50.0]",1.00E-11
Jeon Goon-pyo,2.01E-12,35,"(0.0, 50.0]",1.00E-12
Jerame C. Reid,2.30E-12,19,"(0.0, 50.0]",1.00E-12
Jeremia Nambinga,4.08E-12,24,"(0.0, 50.0]",1.00E-12
Jeremiah Elijah Hill,6.68E-11,28,"(0.0, 50.0]",1.00E-11
Jeremiah Obafemi Awolowo,1.23E-14,27,"(0.0, 50.0]",1.00E-14
Jeremy Corbyn Labour,7.99E-13,44,"(0.0, 50.0]",1.00E-13
Jerick Filosofo,2.16E-12,20,"(0.0, 50.0]",1.00E-12
Jermichael Tillery,8.24E-11,15,"(0.0, 50.0]",1.00E-11
Jernee Kollock,4.80E-13,16,"(0.0, 50.0]",1.00E-13
Jerod Brown-Carter,8.10E-12,22,"(0.0, 50.0]",1.00E-12
Jerome O ' Hara,1.86E-14,16,"(0.0, 50.0]",1.00E-14
Jerrileta Singer,2.50E-11,15,"(0.0, 50.0]",1.00E-11
Jerry Devane Wiggins,4.77E-13,43,"(0.0, 50.0]",1.00E-13
Jesaja Boois,1.26E-12,21,"(0.0, 50.0]",1.00E-12
Jeshorn Mills,4.48E-11,17,"(0.0, 50.0]",1.00E-11
Jesmond Portelli,8.78E-11,24,"(0.0, 50.0]",1.00E-11
Jesper Langballe,4.86E-12,41,"(0.0, 50.0]",1.00E-12
Jessa Seewald,1.68E-11,35,"(0.0, 50.0]",1.00E-11
Jesselyn McCurdy,2.00E-11,16,"(0.0, 50.0]",1.00E-11
Jesus the Nazarene,1.90E-12,22,"(0.0, 50.0]",1.00E-12
Jeyaprakash Tissainayagam,7.20E-13,32,"(0.0, 50.0]",1.00E-13
Jhina Hikaka,8.10E-13,45,"(0.0, 50.0]",1.00E-13
Ji Siguang,1.85E-11,27,"(0.0, 50.0]",1.00E-11
Jia M. Tian,1.39E-11,18,"(0.0, 50.0]",1.00E-11
Jigme Guri,4.29E-11,37,"(0.0, 50.0]",1.00E-11
Jillian Rose Bernas,1.27E-13,38,"(0.0, 50.0]",1.00E-13
Jim Tat Kong,6.84E-13,38,"(0.0, 50.0]",1.00E-13
Jim Webb Party,1.87E-11,16,"(0.0, 50.0]",1.00E-11
Jimah Iseghede,7.20E-13,50,"(0.0, 50.0]",1.00E-13
Jimy James Jackson,9.01E-11,25,"(0.0, 50.0]",1.00E-11
Jinkee Pacquiao,1.47E-12,22,"(0.0, 50.0]",1.00E-12
Jiri Skalicky,2.00E-11,27,"(0.0, 50.0]",1.00E-11
Jleeb Al-Shuyoukh,9.00E-14,40,"(0.0, 50.0]",1.00E-14
Jo Ann Barlow,8.80E-11,20,"(0.0, 50.0]",1.00E-11
Joachim Diana Gikupa,1.83E-14,15,"(0.0, 50.0]",1.00E-14
Joachim Fritz-Joly,7.65E-11,35,"(0.0, 50.0]",1.00E-11
Joakim Medin,4.14E-11,19,"(0.0, 50.0]",1.00E-11
Joan A. Lenard,9.74E-11,50,"(0.0, 50.0]",1.00E-11
Joan of Arc,1.06E-12,49,"(0.0, 50.0]",1.00E-12
Joaquin Guzman Loeran,5.45E-14,15,"(0.0, 50.0]",1.00E-14
Jobeda Khatun,1.24E-11,23,"(0.0, 50.0]",1.00E-11
Jocjoc Bolante,9.60E-13,15,"(0.0, 50.0]",1.00E-13
Jody Alan Howland,6.51E-12,15,"(0.0, 50.0]",1.00E-12
Joehl Araya Ramirez,5.47E-14,15,"(0.0, 50.0]",1.00E-14
Joel David Rifkin,7.06E-11,47,"(0.0, 50.0]",1.00E-11
Joel Jermain Branford,1.38E-13,19,"(0.0, 50.0]",1.00E-13
Joel Royston Makaea,1.47E-14,21,"(0.0, 50.0]",1.00E-14
Joel Sibusiso Ndebele,7.37E-13,40,"(0.0, 50.0]",1.00E-13
Joerg Ulitzka,1.41E-12,31,"(0.0, 50.0]",1.00E-12
Joffrey Lannister,2.55E-11,26,"(0.0, 50.0]",1.00E-11
Johann Sebastian Bach,1.44E-12,44,"(0.0, 50.0]",1.00E-12
Johannes Shuuveni,5.30E-11,36,"(0.0, 50.0]",1.00E-11
Johhny Depp,7.48E-11,35,"(0.0, 50.0]",1.00E-11
John ' Cutthroat,7.46E-12,26,"(0.0, 50.0]",1.00E-12
John Allen Muhammad News,3.70E-11,17,"(0.0, 50.0]",1.00E-11
John Darrell Krokos,3.68E-12,32,"(0.0, 50.0]",1.00E-12
John E. Prater Jr.,9.31E-12,28,"(0.0, 50.0]",1.00E-12
John Eliot Gardiner,2.63E-11,25,"(0.0, 50.0]",1.00E-11
John F. Stagg Jr.,1.29E-12,20,"(0.0, 50.0]",1.00E-12
John Gift Mwakhwawa,5.62E-14,36,"(0.0, 50.0]",1.00E-14
John Kristoffer Larsgard,4.57E-14,16,"(0.0, 50.0]",1.00E-14
John M. Analetto,2.68E-11,24,"(0.0, 50.0]",1.00E-11
John Martin Scripps,2.63E-11,32,"(0.0, 50.0]",1.00E-11
John O ' Brien,9.60E-13,17,"(0.0, 50.0]",1.00E-13
John Obinna Chukwu,1.65E-11,25,"(0.0, 50.0]",1.00E-11
John Paul Devillier,7.77E-11,17,"(0.0, 50.0]",1.00E-11
John R. Ellement,3.91E-11,36,"(0.0, 50.0]",1.00E-11
John R. Rolater,3.91E-11,19,"(0.0, 50.0]",1.00E-11
John Raymund De Asis,2.44E-14,15,"(0.0, 50.0]",1.00E-14
John S. Morlu II,3.96E-14,43,"(0.0, 50.0]",1.00E-14
John Shumba Mvundura,6.95E-14,40,"(0.0, 50.0]",1.00E-14
John T. Kennell,8.38E-11,16,"(0.0, 50.0]",1.00E-11
Johnesha M. Perry,2.97E-12,18,"(0.0, 50.0]",1.00E-12
Johnson Tunde Ogunsakin,4.03E-13,25,"(0.0, 50.0]",1.00E-13
Johnstone Sakaja,2.73E-11,26,"(0.0, 50.0]",1.00E-11
JoJo Giorgianni,1.89E-11,26,"(0.0, 50.0]",1.00E-11
Joliver Mejara,6.00E-14,18,"(0.0, 50.0]",1.00E-14
Jon-Paul Rorech,1.62E-12,15,"(0.0, 50.0]",1.00E-12
Jonah Owen Lamb,4.13E-12,20,"(0.0, 50.0]",1.00E-12
Jonathan Eugene Loper,3.77E-11,39,"(0.0, 50.0]",1.00E-11
Jonathan Khalid Petras,1.10E-11,32,"(0.0, 50.0]",1.00E-11
Jonathan Randall Curshen,1.28E-12,37,"(0.0, 50.0]",1.00E-12
Jondi Baghaturia,9.00E-14,24,"(0.0, 50.0]",1.00E-14
Joost Luiten,3.24E-12,20,"(0.0, 50.0]",1.00E-12
Jorge Avila Torrez,7.45E-11,47,"(0.0, 50.0]",1.00E-11
Jorge Eliecer Plazas,2.53E-12,40,"(0.0, 50.0]",1.00E-12
Jorge G. Sandoval Jr.,1.55E-11,20,"(0.0, 50.0]",1.00E-11
Jose Alfredo Dominguez-Eleperez,1.65E-12,25,"(0.0, 50.0]",1.00E-12
Jose Angel Barajas-Mireles,3.83E-12,18,"(0.0, 50.0]",1.00E-12
Jose Antonio Medina Arreguin,2.49E-13,31,"(0.0, 50.0]",1.00E-13
Jose Arquimides Granados,3.36E-12,37,"(0.0, 50.0]",1.00E-12
Jose Lachira Carranza,1.50E-12,21,"(0.0, 50.0]",1.00E-12
Jose M. Lara-Mejia,3.71E-11,31,"(0.0, 50.0]",1.00E-11
Jose Ronald Santos-Alvarez,9.36E-12,29,"(0.0, 50.0]",1.00E-12
Jose Utrera Molina,2.85E-11,27,"(0.0, 50.0]",1.00E-11
Josef Bryks,8.22E-11,16,"(0.0, 50.0]",1.00E-11
Josef Dorig,5.48E-11,33,"(0.0, 50.0]",1.00E-11
Josef Omorotionmwan,5.48E-11,23,"(0.0, 50.0]",1.00E-11
Josef Proell,8.22E-11,24,"(0.0, 50.0]",1.00E-11
Josef Vondruska,5.48E-11,38,"(0.0, 50.0]",1.00E-11
Joseph Andrew Dekenipp,3.91E-12,44,"(0.0, 50.0]",1.00E-12
Joseph D. Coronato,2.88E-11,38,"(0.0, 50.0]",1.00E-11
Joseph E. diGenova,3.70E-11,16,"(0.0, 50.0]",1.00E-11
Joseph M. Arabit,2.35E-11,25,"(0.0, 50.0]",1.00E-11
Joseph Paul Cretzer,1.71E-11,25,"(0.0, 50.0]",1.00E-11
Joseph T. Dauben,8.18E-12,18,"(0.0, 50.0]",1.00E-12
Joseph Thomas Koetters,2.47E-11,20,"(0.0, 50.0]",1.00E-11
Joshua Felix Fattal,1.27E-11,26,"(0.0, 50.0]",1.00E-11
Joshua I. Hatter,1.64E-11,18,"(0.0, 50.0]",1.00E-11
Joshua In Peace,4.42E-11,15,"(0.0, 50.0]",1.00E-11
Joshua M. Stadie,3.48E-12,25,"(0.0, 50.0]",1.00E-12
Josphat Namu,9.36E-12,21,"(0.0, 50.0]",1.00E-12
Josphat Somanje,1.09E-11,33,"(0.0, 50.0]",1.00E-11
Jotham Nsengiyumva,2.03E-11,23,"(0.0, 50.0]",1.00E-11
Journalist Shawkat Mahmud,2.20E-14,46,"(0.0, 50.0]",1.00E-14
Joy Lukachick Smith,3.62E-13,34,"(0.0, 50.0]",1.00E-13
Joyce Amande,6.00E-11,36,"(0.0, 50.0]",1.00E-11
Joyce Mitchell Arrested,4.89E-11,20,"(0.0, 50.0]",1.00E-11
Joyti De-Laurey,6.30E-13,49,"(0.0, 50.0]",1.00E-13
Juan Alfredo Etchebarne,3.46E-12,22,"(0.0, 50.0]",1.00E-12
Juan Alvaro Arciria,8.74E-13,28,"(0.0, 50.0]",1.00E-13
Juan Carlos Caviglia,4.34E-11,48,"(0.0, 50.0]",1.00E-11
Juan Carlos Dudley Porras,2.31E-13,17,"(0.0, 50.0]",1.00E-13
Juan Carlos Marizcal,5.43E-12,22,"(0.0, 50.0]",1.00E-12
Juan Carlos Monzon Rojas,9.79E-13,48,"(0.0, 50.0]",1.00E-13
Juan Carlos Sierra Ramirez,1.16E-11,29,"(0.0, 50.0]",1.00E-11
Juan D. Verdusco Jr.,1.43E-13,24,"(0.0, 50.0]",1.00E-13
Juan de la Cruz Barros,2.62E-13,34,"(0.0, 50.0]",1.00E-13
Juan Emmanuel Razo-Ramirez,8.57E-13,26,"(0.0, 50.0]",1.00E-13
Juan Facundo Quiroga,3.41E-11,32,"(0.0, 50.0]",1.00E-11
Juan Fernando Alvarez-Meyendorff,1.94E-12,18,"(0.0, 50.0]",1.00E-12
Juan Fernando Meneghini,3.88E-11,35,"(0.0, 50.0]",1.00E-11
Juan Jose Esparragoza-Moreno,3.48E-11,34,"(0.0, 50.0]",1.00E-11
Juan Jose Soriano Perez,1.36E-11,50,"(0.0, 50.0]",1.00E-11
Juan Pablo Castel,8.99E-11,39,"(0.0, 50.0]",1.00E-11
